Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
978,Karin Knudson,United States,Female,F30-34,33,826.5,1002,83.13333333,1385,457.9833333,1583,264.55,426,Finisher,LakePlacid,2018
1301,Jillian Madison,United States,Female,F45-49,30,826.5166667,1004,82.35,1339,441.55,1378,286.3833333,722,Finisher,LakePlacid,2018
457,Caitlin Nicholas,United States,Female,F35-39,35,827.1666667,1011,76.33333333,879,433.4166667,1254,300.5,936,Finisher,LakePlacid,2018
953,Pauline Werner,United States,Female,F25-29,18,827.6666667,1016,76.3,874,460.7833333,1621,271.95,517,Finisher,LakePlacid,2018
1231,Lori Usifer,United States,Female,F40-44,37,827.6666667,1017,82.2,1325,443.8833333,1406,282.9,658,Finisher,LakePlacid,2018
1228,Jenny Trumble,United States,Female,F40-44,38,827.95,1021,92.96666667,1891,432.0333333,1231,287.7166667,739,Finisher,LakePlacid,2018
1061,Audra Kirtland,United States,Female,F35-39,36,828.0333333,1022,91.51666667,1829,415.3166667,961,301.3833333,946,Finisher,LakePlacid,2018
620,Melissa Fortin,Canada,Female,F35-39,37,828.75,1026,78.96666667,1090,434.1666667,1265,303.1666667,973,Finisher,LakePlacid,2018
195,Nicole Reid,Canada,Female,F40-44,39,828.8,1027,88.3,1665,423.4,1092,298.0333333,899,Finisher,LakePlacid,2018
1269,Chimene Fikkert,United States,Female,F45-49,31,829.8333333,1030,89.28333333,1720,450.7,1502,280.2333333,629,Finisher,LakePlacid,2018
853,Michelle Swanson,Canada,Female,F55-59,8,829.8833333,1031,82.68333333,1361,430.3166667,1199,294.8166667,847,Finisher,LakePlacid,2018
1233,Faye Walshaw,United Kingdom,Female,F40-44,40,830.6666667,1038,80.15,1190,446.15,1433,282.35,653,Finisher,LakePlacid,2018
1043,Kristen Frank,United States,Female,F35-39,38,831.5333333,1045,69.7,404,437.5666667,1313,303.45,977,Finisher,LakePlacid,2018
1262,Stephanie Dorsey,United States,Female,F45-49,32,832.0333333,1049,87.28333333,1620,419.7833333,1034,309.4333333,1066,Finisher,LakePlacid,2018
1267,Colleen Farrell,United States,Female,F45-49,33,832.8833333,1057,87,1603,420.6333333,1047,303,970,Finisher,LakePlacid,2018
1148,Georgina Duff,United States,Female,F40-44,41,832.9,1058,64.48333333,170,435.8833333,1286,318.2833333,1212,Finisher,LakePlacid,2018
274,Sandy Thompson,United States,Female,F50-54,23,832.9166667,1059,82.53333333,1351,427.45,1155,301.9,952,Finisher,LakePlacid,2018
1180,Michelle Kertz,United States,Female,F40-44,42,833.15,1060,89.38333333,1726,419.0166667,1022,308.6833333,1053,Finisher,LakePlacid,2018
481,Christine Olszanski,United States,Female,F50-54,24,833.2333333,1063,76.73333333,919,405.35,818,329.0333333,1351,Finisher,LakePlacid,2018
1236,Andrea Wuebker,United States,Female,F40-44,43,833.2666667,1065,72.38333333,568,446.5,1442,292.5833333,805,Finisher,LakePlacid,2018
903,Sierra Delmonico,United States,Female,F18-24,7,833.9,1068,65.76666667,217,435.5666667,1282,325.0833333,1298,Finisher,LakePlacid,2018
1118,Kathleen Bergin,United States,Female,F40-44,44,833.95,1069,65.73333333,214,434.3666667,1269,320.3,1241,Finisher,LakePlacid,2018
1202,Catie Pecak,United States,Female,F40-44,45,834,1071,71.86666667,535,411.0333333,894,335.5833333,1442,Finisher,LakePlacid,2018
1442,Adriana Castillo,United States,Female,F55-59,9,834.2666667,1075,79.31666667,1123,453.35,1529,285.75,703,Finisher,LakePlacid,2018
453,Kristin Herring,United States,Female,F35-39,39,834.7333333,1077,87.38333333,1625,479.4333333,1830,250.7166667,286,Finisher,LakePlacid,2018
196,Vicky Warkentin,Canada,Female,F40-44,46,835.5333333,1082,76.2,868,421.3333333,1058,321.6,1256,Finisher,LakePlacid,2018
451,Alexa Boyce,United States,Female,F35-39,40,835.8666667,1083,85.68333333,1530,442.95,1391,296.5833333,880,Finisher,LakePlacid,2018
1102,Rachel Weinthal,United States,Female,F35-39,41,837.7,1093,80.31666667,1200,436.3333333,1291,301.55,948,Finisher,LakePlacid,2018
645,Morgan Francis,United States,Female,F45-49,34,838.4666667,1097,81.66666667,1292,418.1833333,1004,319.1666667,1223,Finisher,LakePlacid,2018
1183,Gina Larson,United States,Female,F40-44,47,838.85,1101,78.75,1073,444.6833333,1411,290.2833333,768,Finisher,LakePlacid,2018
918,Sarah Bernstein,United States,Female,F25-29,19,839,1103,66.05,235,410.7666667,890,348.15,1593,Finisher,LakePlacid,2018
1002,Laura Stebbins,United States,Female,F30-34,34,839.3833333,1106,91.96666667,1852,422.9166667,1084,304.2333333,991,Finisher,LakePlacid,2018
1147,Christy Druzynski,United States,Female,F40-44,48,841.0333333,1109,73.53333333,659,459.05,1598,289.4333333,757,Finisher,LakePlacid,2018
1015,Heather Axen,United States,Female,F35-39,42,841.15,1110,72.56666667,581,400.9,754,354.3,1655,Finisher,LakePlacid,2018
1166,Michaela Hackner,United States,Female,F40-44,49,841.7666667,1118,85.61666667,1526,439.6333333,1348,301.35,944,Finisher,LakePlacid,2018
1132,Shanell Cleaveland,United States,Female,F40-44,50,841.9666667,1120,79.7,1152,442.85,1389,297.1,886,Finisher,LakePlacid,2018
999,Rachel Simson,United States,Female,F30-34,35,842.1666667,1122,74.03333333,693,440.1333333,1358,314.4833333,1149,Finisher,LakePlacid,2018
1407,Suzanne Roberts,United States,Female,F50-54,25,842.3333333,1123,79.83333333,1165,410.1166667,876,330.4666667,1375,Finisher,LakePlacid,2018
1101,Kristi Ware,United States,Female,F35-39,43,843.3333333,1129,73.08333333,628,457.7333333,1581,301.9,951,Finisher,LakePlacid,2018
1471,Mary Ritter,United States,Female,F55-59,10,844.3333333,1138,80.6,1219,410.9833333,892,337.5166667,1463,Finisher,LakePlacid,2018
628,Amanda Carey,United States,Female,F40-44,51,845.4666667,1144,76.3,876,455.85,1560,300.5,937,Finisher,LakePlacid,2018
660,Varinya Sheppard,United States,Female,F55-59,11,846.4666667,1145,92.23333333,1862,426.95,1147,308.7333333,1055,Finisher,LakePlacid,2018
1316,Marie-Claude Paquette,Canada,Female,F45-49,35,846.5666667,1146,83.18333333,1388,459.0666667,1599,291.6,790,Finisher,LakePlacid,2018
807,Elizabeth Sweet,United States,Female,F35-39,44,847.2333333,1153,90.85,1800,443.6666667,1401,294.9166667,850,Finisher,LakePlacid,2018
1374,Patricia Fahle,United States,Female,F50-54,26,847.3333333,1154,83.46666667,1410,437.6833333,1316,310.3333333,1080,Finisher,LakePlacid,2018
1324,Lora Robertson,United States,Female,F45-49,36,847.5,1157,87.18333333,1610,413.8166667,946,319,1220,Finisher,LakePlacid,2018
1008,Ashley Wichman,United States,Female,F30-34,36,847.5833333,1158,86.45,1568,445.6833333,1429,296.3166667,874,Finisher,LakePlacid,2018
1122,Khristyn Brimmeier,United States,Female,F40-44,52,848.3333333,1162,66.08333333,237,440.4333333,1361,323.2666667,1274,Finisher,LakePlacid,2018
1160,Holly Germaine,United States,Female,F40-44,53,848.8833333,1164,84.25,1455,419.9,1037,320.9166667,1249,Finisher,LakePlacid,2018
1278,Katy Hanley,United States,Female,F45-49,37,849.0333333,1165,70.03333333,416,444.7166667,1412,312.1333333,1109,Finisher,LakePlacid,2018
1458,Nancy Martel,United States,Female,F55-59,12,849.9166667,1171,82.01666667,1314,396.6833333,691,355.95,1673,Finisher,LakePlacid,2018
464,Jenn Kesil,United States,Female,F40-44,54,850.0333333,1172,88.48333333,1674,433.0166667,1244,311.4166667,1099,Finisher,LakePlacid,2018
1171,Jami Holm,United States,Female,F40-44,55,850.3666667,1173,81.75,1297,406.6,839,340.55,1501,Finisher,LakePlacid,2018
1024,Kate Boschen,United States,Female,F35-39,45,850.45,1174,87.53333333,1629,446.3666667,1438,299.6833333,921,Finisher,LakePlacid,2018
1327,Tina Rossi,Canada,Female,F45-49,38,850.7833333,1177,78.13333333,1025,422.05,1072,335.4,1441,Finisher,LakePlacid,2018
922,Rebecca Cyr,United States,Female,F25-29,20,851.65,1183,76.45,891,423.25,1087,329.5833333,1360,Finisher,LakePlacid,2018
467,Johanna Zettersten,United States,Female,F40-44,56,851.7,1185,74.85,760,445.6,1428,313.1333333,1132,Finisher,LakePlacid,2018
1196,Laura Nichols,United States,Female,F40-44,57,852.1333333,1188,72.2,558,451.5166667,1511,313.4833333,1135,Finisher,LakePlacid,2018
851,Alicia Chase,United States,Female,F55-59,13,852.6,1191,96.06666667,2001,415.2333333,960,326.2666667,1317,Finisher,LakePlacid,2018
1350,Esther Aronson,United States,Female,F50-54,27,853.0833333,1197,76.8,923,440.6166667,1364,315.9833333,1182,Finisher,LakePlacid,2018
378,Jennifer Hienton,United States,Female,F35-39,46,853.15,1198,90.95,1804,409.5166667,866,338.6333333,1473,Finisher,LakePlacid,2018
452,Katie Brewster,United States,Female,F35-39,47,853.1833333,1200,85.36666667,1511,431.0166667,1216,316.9333333,1194,Finisher,LakePlacid,2018
484,Soroya Rahaman,United States,Female,F55-59,14,853.2166667,1201,91.1,1810,430.8833333,1212,309.2333333,1063,Finisher,LakePlacid,2018
478,Laurie Krause,United States,Female,F50-54,28,853.8333333,1203,86.45,1569,433.0666667,1247,315.5166667,1172,Finisher,LakePlacid,2018
1207,Kirsten Price,New Zealand,Female,F40-44,58,853.9,1205,70.73333333,462,479.1166667,1825,292.0166667,795,Finisher,LakePlacid,2018
1475,Kellie Stamm,United States,Female,F55-59,15,853.9166667,1206,78.65,1067,433.2,1249,319.5,1230,Finisher,LakePlacid,2018
1126,Agnes Bureau,Canada,Female,F40-44,59,853.9333333,1207,77.4,974,444.9,1417,312.6833333,1119,Finisher,LakePlacid,2018
1497,Debra Weier,United States,Female,F60-64,2,854.7,1213,75.93333333,847,417.5333333,993,344.2833333,1543,Finisher,LakePlacid,2018
1047,Rae Glaser,United States,Female,F35-39,48,855.7833333,1218,75.8,834,482.3666667,1861,285.3333333,695,Finisher,LakePlacid,2018
1020,Amanda Benoit,United States,Female,F35-39,49,856.85,1223,76.73333333,917,446.85,1449,316.8833333,1193,Finisher,LakePlacid,2018
644,Jennifer El sherif,United States,Female,F45-49,39,856.95,1224,58.93333333,55,434.1166667,1261,350.8,1617,Finisher,LakePlacid,2018
616,Kristin Schmidt,United States,Female,F30-34,37,857.15,1226,84.75,1483,441.8333333,1379,305.8166667,1012,Finisher,LakePlacid,2018
1030,Aimee Cochran,United States,Female,F35-39,50,857.55,1232,64.65,176,421,1053,357.9166667,1697,Finisher,LakePlacid,2018
1313,Lisa Nekoroski,United States,Female,F45-49,40,857.85,1234,84.3,1458,456.6166667,1567,299.0666667,909,Finisher,LakePlacid,2018
1286,Denette Kellogg,United States,Female,F45-49,41,857.9666667,1236,76.31666667,878,450.5833333,1498,305.1833333,1000,Finisher,LakePlacid,2018
1128,Kellie Capritta,United States,Female,F40-44,60,858.3833333,1239,94.7,1960,450.1666667,1492,293.4833333,821,Finisher,LakePlacid,2018
632,Jen Jardeleza,United States,Female,F40-44,61,858.8833333,1243,69.5,397,431,1215,339.9166667,1496,Finisher,LakePlacid,2018
1404,Lisa Pizzuto,United States,Female,F50-54,29,859.0333333,1245,65.95,229,448.45,1470,328.0166667,1338,Finisher,LakePlacid,2018
658,Catherine Marsden,United States,Female,F55-59,16,860.1833333,1251,78.45,1048,453.65,1533,310.55,1084,Finisher,LakePlacid,2018
1384,Carolyn Huffman,United States,Female,F50-54,30,860.7,1256,83.38333333,1406,435.5,1281,322.6166667,1269,Finisher,LakePlacid,2018
1199,Carrie Ottosen,United States,Female,F40-44,62,860.8,1258,88.28333333,1663,472.9,1759,280.3,631,Finisher,LakePlacid,2018
1431,Jill Weybrant,United States,Female,F50-54,31,861.1166667,1259,82.21666667,1330,444.75,1413,318.6,1219,Finisher,LakePlacid,2018
1010,Fernanda Aler,United States,Female,F35-39,51,861.7833333,1261,94.76666667,1961,452.4666667,1522,297.1833333,888,Finisher,LakePlacid,2018
1499,Kathleen Peck,United States,Female,F65-69,1,861.8166667,1262,74.18333333,707,439.0666667,1342,330.05,1363,Finisher,LakePlacid,2018
1360,Andrea Buono,United States,Female,F50-54,32,862.1333333,1267,112.6833333,2228,463.4666667,1655,265.3,431,Finisher,LakePlacid,2018
1071,Jolene Milot,United States,Female,F35-39,52,862.9666667,1271,75.9,843,451.6166667,1514,317.75,1203,Finisher,LakePlacid,2018
641,Wendie Bishop,United States,Female,F45-49,42,863.1,1272,83.61666667,1419,436.45,1294,327.4166667,1333,Finisher,LakePlacid,2018
1247,Colleen Bridgeman,United States,Female,F45-49,43,863.9666667,1274,91.76666667,1843,419.5166667,1026,331.8833333,1398,Finisher,LakePlacid,2018
1168,Andria Henein,Canada,Female,F40-44,63,864.5,1277,79.08333333,1108,464.6166667,1667,302.8,966,Finisher,LakePlacid,2018
1370,Claudia De los santos,Mexico,Female,F50-54,33,864.9,1281,76.8,924,413.6833333,941,351.4166667,1621,Finisher,LakePlacid,2018
1312,April Myers,United States,Female,F45-49,44,865.2333333,1286,90.9,1803,459.4166667,1606,292.9333333,811,Finisher,LakePlacid,2018
954,Savannah Woods,United States,Female,F25-29,21,865.4,1288,83.35,1405,474.5333333,1780,292.4,800,Finisher,LakePlacid,2018
1195,Holli Mulholland,United States,Female,F40-44,64,866.8666667,1297,95.66666667,1993,450.6333333,1499,299.2833333,911,Finisher,LakePlacid,2018
634,Laura Moye,United States,Female,F40-44,65,867.6833333,1301,78.53333333,1055,481.8833333,1853,291.7166667,791,Finisher,LakePlacid,2018
631,Stacy Hughes,United States,Female,F40-44,66,868.2,1303,81.55,1287,438.6,1330,333.5,1409,Finisher,LakePlacid,2018
1349,Celina Ambler,Canada,Female,F50-54,34,868.75,1306,83.16666667,1387,456.45,1566,308.1,1041,Finisher,LakePlacid,2018
1392,Janine Leveque,United States,Female,F50-54,35,868.7666667,1307,81.18333333,1259,462.9666667,1650,302.1833333,959,Finisher,LakePlacid,2018
1038,Bobbie Ennis,United States,Female,F35-39,53,868.9166667,1309,81.71666667,1295,461.9833333,1637,302.3166667,962,Finisher,LakePlacid,2018
135,Traci-Marie Wagner,United States,Female,F30-34,38,869.0666667,1310,81.21666667,1261,435.9166667,1287,334.1333333,1417,Finisher,LakePlacid,2018
947,Jaclyn Storey,United States,Female,F25-29,22,869.3666667,1311,76.5,895,432.2833333,1234,343.4666667,1537,Finisher,LakePlacid,2018
1079,Heather Powers,United States,Female,F35-39,54,869.6333333,1312,78.83333333,1078,468.6,1712,306.4666667,1025,Finisher,LakePlacid,2018
1105,Emy-Lou Wilson,Canada,Female,F35-39,55,870.4666667,1315,90.36666667,1778,474.3666667,1779,283.9833333,670,Finisher,LakePlacid,2018
962,Andrea Delgado,United States,Female,F30-34,39,870.4833333,1316,95.58333333,1989,469.55,1719,287.3833333,735,Finisher,LakePlacid,2018
1150,Hope Dunlap,United States,Female,F40-44,67,871.2166667,1320,82.85,1371,447.9833333,1467,318.3333333,1215,Finisher,LakePlacid,2018
957,Michelle Bond,United States,Female,F30-34,40,871.7166667,1323,83.1,1382,453.1166667,1527,314.6,1153,Finisher,LakePlacid,2018
636,Julie Pendergrast,United States,Female,F40-44,68,871.8833333,1326,73.46666667,656,442.2,1382,343.45,1536,Finisher,LakePlacid,2018
1264,Jennifer Dunlap,United States,Female,F45-49,45,872.2166667,1327,86.13333333,1553,454.8,1541,307.7833333,1038,Finisher,LakePlacid,2018
914,Rachel Thompson,United States,Female,F18-24,8,872.5333333,1330,76.71666667,916,465.5333333,1679,314.0166667,1144,Finisher,LakePlacid,2018
134,Rhiannon Berry,United States,Female,F30-34,41,874.05,1336,79.85,1167,454.1,1535,319.8666667,1233,Finisher,LakePlacid,2018
1092,Kelly Sullivan,United States,Female,F35-39,56,875.0666667,1344,90.01666667,1756,475.15,1785,288.7,751,Finisher,LakePlacid,2018
905,Elizabeth Fallon,United States,Female,F18-24,9,875.1833333,1345,86.63333333,1584,475.9833333,1797,295.45,859,Finisher,LakePlacid,2018
1337,Els Van de weghe,Belgium,Female,F45-49,46,876.0833333,1350,75.35,801,455.05,1547,330.1833333,1367,Finisher,LakePlacid,2018
474,Alisha Woodroof,United States,Female,F45-49,47,876.2333333,1351,82.41666667,1342,474.15,1773,298.1833333,902,Finisher,LakePlacid,2018
1300,Jennifer Lynch,United States,Female,F45-49,48,876.7833333,1355,85.48333333,1519,462.1333333,1642,309.45,1067,Finisher,LakePlacid,2018
469,Ann Barker,United States,Female,F45-49,49,876.8833333,1356,76.98333333,937,421.9666667,1071,351.7333333,1624,Finisher,LakePlacid,2018
1342,Cecilia Williams,United States,Female,F45-49,50,877.0333333,1360,103.95,2149,447.3166667,1455,304.1333333,990,Finisher,LakePlacid,2018
1348,Sarah Aloise,United States,Female,F50-54,36,877.55,1364,80.38333333,1210,433.1833333,1248,348,1591,Finisher,LakePlacid,2018
979,Madeline Koch,United States,Female,F30-34,42,877.9333333,1368,75.91666667,845,447.45,1460,337.45,1462,Finisher,LakePlacid,2018
1176,Meghan Irvine,United States,Female,F40-44,69,878.2666667,1371,85.38333333,1515,488.6,1937,285.2333333,692,Finisher,LakePlacid,2018
1361,Sheri Burgholzer,United States,Female,F50-54,37,878.4166667,1372,96.43333333,2014,424.3666667,1107,341.3,1509,Finisher,LakePlacid,2018
1296,Alyssa Levensten,United States,Female,F45-49,51,878.4333333,1373,74.78333333,754,472.7166667,1756,308.9333333,1060,Finisher,LakePlacid,2018
1421,Susan Sweeney,United States,Female,F50-54,38,879.05,1375,80.43333333,1212,447.4166667,1458,330.3166667,1370,Finisher,LakePlacid,2018
1418,Dina St.claire,United States,Female,F50-54,39,879.3,1376,80.28333333,1199,446.45,1439,328.7666667,1345,Finisher,LakePlacid,2018
468,Jennifer Amend,United States,Female,F45-49,52,880.2,1381,78.3,1040,424.4666667,1108,361.5166667,1725,Finisher,LakePlacid,2018
1094,Gillian Thomas,Australia,Female,F35-39,57,880.35,1382,74.35,720,453.8833333,1534,330.5333333,1376,Finisher,LakePlacid,2018
1046,Tiffany Gallagher,United States,Female,F35-39,58,881.9166667,1387,96.2,2004,464.7166667,1670,301.1333333,942,Finisher,LakePlacid,2018
1356,Shannon Bol,United States,Female,F50-54,40,882.8333333,1390,73.18333333,635,475.6833333,1793,315.9666667,1181,Finisher,LakePlacid,2018
1123,Kelly Britt,United States,Female,F40-44,70,883.1666667,1391,74.68333333,746,453.5833333,1532,340.45,1500,Finisher,LakePlacid,2018
988,Stephanie Monteiro,United States,Female,F30-34,43,883.1833333,1392,80,1178,479.2,1826,308.2166667,1044,Finisher,LakePlacid,2018
1226,Kelley Thibodeau,United States,Female,F40-44,71,883.2333333,1393,79.53333333,1138,438.4666667,1326,349.3666667,1604,Finisher,LakePlacid,2018
1003,Ashlea Sullivan,United States,Female,F30-34,44,883.4166667,1394,77.63333333,991,478.1,1814,311.9666667,1107,Finisher,LakePlacid,2018
928,Emily Fitzpatrick,United States,Female,F25-29,23,883.6,1395,79.31666667,1124,443.05,1392,341.9166667,1522,Finisher,LakePlacid,2018
455,Kayla Long,United States,Female,F35-39,59,883.6666667,1396,83.56666667,1415,458.8166667,1595,330.9833333,1387,Finisher,LakePlacid,2018
1194,Kristen Mucitelli-heath,United States,Female,F40-44,72,884.0166667,1397,96.55,2015,407.4833333,847,362.3833333,1734,Finisher,LakePlacid,2018
1477,Lisa Talley,United States,Female,F55-59,17,884.7,1402,93.85,1929,487,1920,285.3,694,Finisher,LakePlacid,2018
1397,Susan Monte,United States,Female,F50-54,41,884.7166667,1403,93.86666667,1931,486.9166667,1917,285.3333333,697,Finisher,LakePlacid,2018
969,Stacey Fisher,United States,Female,F30-34,45,884.8166667,1405,78.15,1027,428.1333333,1167,362.1,1732,Finisher,LakePlacid,2018
476,Melissa Grieco,United States,Female,F50-54,42,884.8166667,1406,79.38333333,1131,487.4666667,1925,298.4166667,906,Finisher,LakePlacid,2018
651,Stephanie Weldon,United States,Female,F45-49,53,885.25,1409,94.18333333,1946,457.7833333,1582,315.1333333,1165,Finisher,LakePlacid,2018
1387,Charlotte Johnson,United States,Female,F50-54,43,885.5833333,1410,78.48333333,1053,486.4166667,1913,299.6333333,920,Finisher,LakePlacid,2018
1302,Debbie Makowski,United States,Female,F45-49,54,886.1333333,1413,92.2,1860,443.4,1399,330.4666667,1374,Finisher,LakePlacid,2018
955,Meaghan Arzberger,United States,Female,F30-34,46,886.1833333,1415,76,852,471.1333333,1735,327.35,1331,Finisher,LakePlacid,2018
1062,Arielle Lane,United States,Female,F35-39,60,886.95,1419,101.3666667,2112,439.4833333,1345,321.4,1254,Finisher,LakePlacid,2018
363,Jennifer Fowler,United States,Female,F35-39,61,887.3833333,1421,89.1,1709,460.8,1622,310.9,1089,Finisher,LakePlacid,2018
1156,Heather Frank,United States,Female,F40-44,73,887.4833333,1422,83.85,1437,437,1307,343.0166667,1532,Finisher,LakePlacid,2018
643,Stephanie Dewald,United States,Female,F45-49,55,887.8666667,1425,99.93333333,2087,451.1,1505,320.0166667,1237,Finisher,LakePlacid,2018
1434,Brenda Young,Canada,Female,F50-54,44,888.0166667,1426,91.16666667,1817,438.6166667,1331,339.2,1480,Finisher,LakePlacid,2018
1358,Amy Brown,Canada,Female,F50-54,45,888.0333333,1428,89.56666667,1732,438.6833333,1333,339.2,1481,Finisher,LakePlacid,2018
1152,Jennifer Eckhardt,United States,Female,F40-44,74,888.5666667,1433,74.03333333,692,483.25,1874,315.2,1166,Finisher,LakePlacid,2018
470,Donna Bernier,United States,Female,F45-49,56,889.4833333,1439,89.51666667,1729,462.2,1643,322.1,1260,Finisher,LakePlacid,2018
1329,Jennifer Schipper,United States,Female,F45-49,57,890.95,1444,72.76666667,602,429.5333333,1190,366.6833333,1788,Finisher,LakePlacid,2018
1501,Star Walters,United States,Female,F65-69,2,891.0166667,1445,91.31666667,1821,469.6666667,1721,308.2666667,1047,Finisher,LakePlacid,2018
304,Ekaterina Brody,Russia,Female,F30-34,47,891.6666667,1447,78.41666667,1044,500.7333333,2038,298.35,905,Finisher,LakePlacid,2018
1117,Dianna Bentley,United States,Female,F40-44,75,891.6833333,1448,79.23333333,1116,460.55,1616,328.1666667,1341,Finisher,LakePlacid,2018
1235,Lisa Wilcox,United States,Female,F40-44,76,892.4166667,1453,80.91666667,1239,446.7666667,1448,344.6333333,1550,Finisher,LakePlacid,2018
1287,Michelle Kent,United States,Female,F45-49,58,893.7166667,1459,112.8333333,2231,457.05,1576,303.4666667,979,Finisher,LakePlacid,2018
1330,Kelli Schuhl,United States,Female,F45-49,59,894.1,1462,80.66666667,1226,448.0333333,1468,331.2333333,1391,Finisher,LakePlacid,2018
635,Nancy Nguyen,United States,Female,F40-44,77,894.2833333,1463,92.4,1872,470.5666667,1728,312.6833333,1120,Finisher,LakePlacid,2018
1306,Susan Miller,United States,Female,F45-49,60,894.6833333,1469,98.95,2066,446.6166667,1445,333.65,1411,Finisher,LakePlacid,2018
622,Courtney Montague,United States,Female,F35-39,62,894.7833333,1471,82.45,1345,431.2166667,1220,364.35,1761,Finisher,LakePlacid,2018
137,Nicole Orourke,United States,Female,F40-44,78,894.8666667,1472,77.53333333,985,465.7166667,1680,339.0666667,1476,Finisher,LakePlacid,2018
652,Karen Curtis,United States,Female,F50-54,46,894.9833333,1473,81.3,1268,446.3333333,1436,343.4,1535,Finisher,LakePlacid,2018
956,Krista Banik,Canada,Female,F30-34,48,895.0833333,1474,75.21666667,789,462.45,1645,342.5333333,1525,Finisher,LakePlacid,2018
1054,Janetta Iwanicki,United States,Female,F35-39,63,895.1333333,1475,77.1,949,472.3333333,1749,331.65,1396,Finisher,LakePlacid,2018
1140,Christina Cunningham,United States,Female,F40-44,79,895.2,1476,88.08333333,1656,463.1833333,1652,327,1325,Finisher,LakePlacid,2018
1159,Megan Gardam,United States,Female,F40-44,80,895.55,1477,84.85,1487,424.3,1105,370.2833333,1815,Finisher,LakePlacid,2018
1351,Pamela Award,United States,Female,F50-54,47,895.9,1479,78.85,1082,459.3333333,1604,339.3166667,1485,Finisher,LakePlacid,2018
1466,Magdalena Petryk,United States,Female,F55-59,18,896.7833333,1482,92.5,1873,477.2833333,1807,308.85,1059,Finisher,LakePlacid,2018
973,Christine Gouwens,United States,Female,F30-34,49,897.1833333,1485,84.25,1456,450.2333333,1494,342.7666667,1528,Finisher,LakePlacid,2018
1137,Pamela Cooper,United States,Female,F40-44,81,898.4833333,1491,77.01666667,943,466.25,1688,338.8333333,1474,Finisher,LakePlacid,2018
1087,Amy Sampson,United States,Female,F35-39,64,898.5666667,1492,92.06666667,1857,435.2833333,1276,351.8666667,1626,Finisher,LakePlacid,2018
1454,Paula Kuruc,United States,Female,F55-59,19,898.85,1494,97.51666667,2036,445.4666667,1424,332.7166667,1404,Finisher,LakePlacid,2018
1052,Claudia Heim,United States,Female,F35-39,65,898.9333333,1495,73.66666667,666,448.7333333,1476,355.55,1669,Finisher,LakePlacid,2018
609,Emma Andrew,United States,Female,F25-29,24,899.2333333,1497,80.66666667,1227,456.2,1563,350.1,1614,Finisher,LakePlacid,2018
1322,Angela L Polizzi,United States,Female,F45-49,61,900.45,1502,91.06666667,1807,473.5333333,1765,309.0166667,1061,Finisher,LakePlacid,2018
1011,April Ancira,United States,Female,F35-39,66,900.8166667,1506,79.78333333,1160,472.25,1747,328.9,1347,Finisher,LakePlacid,2018
1230,Kara Tweedy,United States,Female,F40-44,82,901.05,1508,91.45,1827,500.7833333,2040,285.9166667,708,Finisher,LakePlacid,2018
1453,Diane Harper,Canada,Female,F55-59,20,902.3,1512,76.85,927,434.0833333,1259,374.7833333,1860,Finisher,LakePlacid,2018
1066,Keri Mandell,United States,Female,F35-39,67,902.55,1513,76.6,905,474.0666667,1771,334.2666667,1419,Finisher,LakePlacid,2018
1402,Catherine Petroski,United States,Female,F50-54,48,902.55,1514,87.16666667,1609,487.4833333,1926,310.1,1075,Finisher,LakePlacid,2018
1001,Vanessa Snyder,United States,Female,F30-34,50,902.7166667,1517,83.33333333,1401,488.2166667,1935,310.6333333,1086,Finisher,LakePlacid,2018
948,Sarah Thompson,United States,Female,F25-29,25,902.9333333,1519,65.81666667,219,467.9166667,1704,356.0833333,1675,Finisher,LakePlacid,2018
970,Sarah Fleet,United States,Female,F30-34,51,903.1333333,1521,82.16666667,1322,485.7333333,1899,313.4666667,1134,Finisher,LakePlacid,2018
1446,Ellee Diamond,United States,Female,F55-59,21,903.3666667,1522,85.68333333,1531,425.2666667,1120,370.1833333,1814,Finisher,LakePlacid,2018
1424,Ann Thoresen,United States,Female,F50-54,49,903.85,1524,103.6666667,2145,486.9833333,1919,296.3666667,876,Finisher,LakePlacid,2018
1347,Shari Allen,United States,Female,F50-54,50,903.9166667,1525,78.41666667,1045,465.1333333,1675,334.8666667,1435,Finisher,LakePlacid,2018
941,Jacqueline Orth,United States,Female,F25-29,26,903.9833333,1526,89.55,1731,471.1666667,1736,324.9333333,1296,Finisher,LakePlacid,2018
1307,Julie Molenar,United States,Female,F45-49,62,905.5333333,1535,92.36666667,1869,479.4,1828,314.1333333,1145,Finisher,LakePlacid,2018
1217,Danielle Boward,United States,Female,F40-44,83,905.7166667,1537,83.25,1391,432.2833333,1235,369.8166667,1811,Finisher,LakePlacid,2018
1025,Katie Brown,United States,Female,F35-39,68,908.1,1551,93.76666667,1926,483.05,1869,311.8666667,1102,Finisher,LakePlacid,2018
615,Ruslana Remennikova,United States,Female,F30-34,52,908.9333333,1552,95.7,1994,495.8666667,1996,290.1833333,767,Finisher,LakePlacid,2018
1253,Sandra Carleton,United States,Female,F45-49,63,909.05,1554,98.8,2059,452.3333333,1519,336.5833333,1453,Finisher,LakePlacid,2018
